Namespace(method='qvit_lsq_qsam', variant='B_32', nbits=4, data_path='/workspace/AOQ-main/AO_QAT/data', download=False, input_size=224, epochs=100, batch_size=64, workers=8, lr=0.0005, min_lr=1e-05, weight_decay=0.05, device='cuda', seed=42, output_dir='/workspace/AOQ-main/runs/google_vit_cifar100_qvit_lsq_qsam_lrscaled_20260715_182313', finetune='auto', no_finetune=False, qsam_ratio=0.001, qsam_rho=1.0, qsam_warmup_epochs=2, debug_train_batches=0, debug_val_batches=0, print_freq=20)
[google-vit] source repo: /workspace/AOQ-main/third_party/vision_transformer
[qat] method=QViT-LSQ nbits=4 qsam=True
[finetune] init from https://github.com/rwightman/pytorch-image-models/releases/download/v0.1-vitjx/jx_vit_base_patch32_224_in21k-8db57226.pth
[finetune] missing (542): ['patch_embed.proj.alpha', 'patch_embed.proj.init_state', 'patch_embed.proj.act.alpha', 'patch_embed.proj.act.zero_point', 'patch_embed.proj.act.init_state', 'patch_embed.proj.act.signed', 'blocks.0.attn.norm_q.weight', 'blocks.0.attn.norm_q.bias', 'blocks.0.attn.norm_k.weight', 'blocks.0.attn.norm_k.bias', 'blocks.0.attn.qkv.alpha', 'blocks.0.attn.qkv.init_state']
[finetune] unexpected (2): ['pre_logits.fc.bias', 'pre_logits.fc.weight']
train step=660 loss=3.5794 avg_loss=4.0799 acc1=20.31
train step=680 loss=3.2740 avg_loss=4.0633 acc1=25.00
train step=700 loss=3.3946 avg_loss=4.0453 acc1=17.19
train step=720 loss=3.3927 avg_loss=4.0271 acc1=31.25
train step=740 loss=3.4101 avg_loss=4.0113 acc1=25.00
train step=760 loss=3.3771 avg_loss=3.9957 acc1=26.56
train step=780 loss=3.3273 avg_loss=3.9788 acc1=25.00
epoch=0 train_acc1=15.003 val_acc1=42.780 val_acc5=80.150 best=42.780
train step=0 loss=3.3533 avg_loss=3.3533 acc1=26.56
train step=20 loss=3.1861 avg_loss=3.2857 acc1=29.69
train step=40 loss=3.3694 avg_loss=3.2739 acc1=34.38
train step=60 loss=3.2089 avg_loss=3.2750 acc1=39.06
train step=80 loss=3.3034 avg_loss=3.2724 acc1=37.50
train step=100 loss=2.9163 avg_loss=3.2542 acc1=40.62
train step=120 loss=3.0197 avg_loss=3.2364 acc1=34.38
train step=140 loss=3.2089 avg_loss=3.2245 acc1=31.25
train step=160 loss=3.0252 avg_loss=3.2141 acc1=31.25
train step=180 loss=3.0856 avg_loss=3.1988 acc1=31.25
train step=200 loss=2.8744 avg_loss=3.1800 acc1=28.12
train step=220 loss=3.1507 avg_loss=3.1659 acc1=26.56
train step=240 loss=2.8405 avg_loss=3.1521 acc1=34.38
train step=260 loss=2.8865 avg_loss=3.1390 acc1=37.50
train step=280 loss=2.8529 avg_loss=3.1248 acc1=28.12
train step=300 loss=2.9327 avg_loss=3.1105 acc1=31.25
train step=320 loss=2.9272 avg_loss=3.0968 acc1=35.94
train step=340 loss=2.8680 avg_loss=3.0848 acc1=32.81
train step=360 loss=2.6414 avg_loss=3.0729 acc1=42.19
train step=380 loss=2.6199 avg_loss=3.0618 acc1=31.25
train step=400 loss=3.0481 avg_loss=3.0539 acc1=29.69
train step=420 loss=2.8344 avg_loss=3.0437 acc1=43.75
train step=440 loss=2.8402 avg_loss=3.0342 acc1=37.50
train step=460 loss=2.5111 avg_loss=3.0224 acc1=45.31
train step=480 loss=2.5649 avg_loss=3.0085 acc1=45.31
train step=500 loss=2.6511 avg_loss=2.9979 acc1=40.62
train step=520 loss=2.6848 avg_loss=2.9896 acc1=42.19
train step=540 loss=2.5600 avg_loss=2.9792 acc1=34.38
train step=560 loss=2.4534 avg_loss=2.9675 acc1=45.31
train step=580 loss=2.5011 avg_loss=2.9581 acc1=43.75
train step=600 loss=2.7875 avg_loss=2.9487 acc1=34.38
train step=620 loss=2.7344 avg_loss=2.9378 acc1=31.25
train step=640 loss=2.7003 avg_loss=2.9271 acc1=39.06
train step=660 loss=2.5309 avg_loss=2.9195 acc1=42.19
train step=680 loss=2.7296 avg_loss=2.9098 acc1=40.62
train step=700 loss=2.5145 avg_loss=2.9012 acc1=39.06
train step=720 loss=2.6275 avg_loss=2.8926 acc1=34.38
train step=740 loss=2.3714 avg_loss=2.8838 acc1=42.19
train step=760 loss=2.5808 avg_loss=2.8747 acc1=43.75
train step=780 loss=2.6082 avg_loss=2.8667 acc1=35.94
epoch=1 train_acc1=35.117 val_acc1=63.200 val_acc5=91.550 best=63.200
train step=0 loss=3.6226 avg_loss=3.6226 acc1=20.31
train step=20 loss=5.0985 avg_loss=4.9300 acc1=6.25
train step=40 loss=5.7579 avg_loss=5.1363 acc1=1.56
train step=60 loss=5.1094 avg_loss=5.1611 acc1=3.12
train step=80 loss=5.0383 avg_loss=5.1092 acc1=3.12
train step=100 loss=5.1484 avg_loss=5.0560 acc1=0.00
train step=120 loss=4.5941 avg_loss=4.9710 acc1=3.12
train step=140 loss=4.3414 avg_loss=4.8867 acc1=7.81
train step=160 loss=4.1335 avg_loss=4.7956 acc1=7.81
train step=180 loss=4.1685 avg_loss=4.7008 acc1=12.50
train step=200 loss=4.1087 avg_loss=4.6244 acc1=7.81
train step=220 loss=4.0491 avg_loss=4.5765 acc1=10.94
train step=240 loss=4.5410 avg_loss=4.5238 acc1=9.38
train step=260 loss=3.6647 avg_loss=4.4713 acc1=18.75
train step=280 loss=3.4917 avg_loss=4.4177 acc1=21.88
train step=300 loss=4.0373 avg_loss=4.3861 acc1=9.38
train step=320 loss=3.8225 avg_loss=4.3366 acc1=10.94
train step=340 loss=3.3564 avg_loss=4.2877 acc1=23.44
train step=360 loss=3.7670 avg_loss=4.2430 acc1=18.75
train step=380 loss=3.2815 avg_loss=4.1936 acc1=20.31
train step=400 loss=3.3465 avg_loss=4.1471 acc1=29.69
train step=420 loss=3.4648 avg_loss=4.1135 acc1=28.12
train step=440 loss=3.3338 avg_loss=4.0774 acc1=17.19
train step=460 loss=3.4179 avg_loss=4.0450 acc1=21.88
train step=480 loss=2.8570 avg_loss=4.0081 acc1=35.94
train step=500 loss=3.0094 avg_loss=3.9675 acc1=37.50
train step=520 loss=3.0002 avg_loss=3.9258 acc1=35.94
train step=540 loss=3.1460 avg_loss=3.8864 acc1=26.56
train step=560 loss=3.2504 avg_loss=3.8576 acc1=25.00
train step=580 loss=3.1551 avg_loss=3.8285 acc1=29.69
train step=600 loss=2.8800 avg_loss=3.7990 acc1=35.94
train step=620 loss=2.9953 avg_loss=3.7677 acc1=32.81
train step=640 loss=3.1105 avg_loss=3.7370 acc1=31.25
train step=660 loss=2.8881 avg_loss=3.7077 acc1=32.81
train step=680 loss=2.7618 avg_loss=3.6808 acc1=40.62
train step=700 loss=2.5478 avg_loss=3.6550 acc1=37.50
train step=720 loss=2.6429 avg_loss=3.6338 acc1=29.69
train step=740 loss=2.7393 avg_loss=3.6113 acc1=45.31
train step=760 loss=2.4566 avg_loss=3.5866 acc1=39.06
train step=780 loss=2.7279 avg_loss=3.5623 acc1=31.25
epoch=2 train_acc1=22.487 val_acc1=65.610 val_acc5=92.050 best=65.610
train step=0 loss=2.6830 avg_loss=2.6830 acc1=46.88
train step=20 loss=2.8667 avg_loss=2.6128 acc1=39.06
train step=40 loss=3.0636 avg_loss=2.6081 acc1=29.69
train step=60 loss=2.8415 avg_loss=2.6716 acc1=35.94
train step=80 loss=2.9480 avg_loss=2.6939 acc1=28.12
train step=100 loss=2.6393 avg_loss=2.6673 acc1=40.62
train step=120 loss=2.5298 avg_loss=2.6459 acc1=40.62
train step=140 loss=2.5876 avg_loss=2.6368 acc1=43.75
train step=160 loss=2.2222 avg_loss=2.6189 acc1=48.44
train step=180 loss=2.5505 avg_loss=2.6013 acc1=37.50
train step=200 loss=2.4492 avg_loss=2.5985 acc1=40.62
train step=220 loss=2.5966 avg_loss=2.5989 acc1=35.94
train step=240 loss=2.5382 avg_loss=2.5974 acc1=39.06
train step=260 loss=2.7643 avg_loss=2.5924 acc1=29.69
train step=280 loss=2.5528 avg_loss=2.5805 acc1=35.94
train step=300 loss=2.4204 avg_loss=2.5690 acc1=45.31
train step=320 loss=2.7265 avg_loss=2.5611 acc1=35.94
train step=340 loss=2.3119 avg_loss=2.5476 acc1=43.75
train step=360 loss=2.1423 avg_loss=2.5378 acc1=50.00
train step=380 loss=2.6973 avg_loss=2.5338 acc1=40.62
train step=400 loss=2.5744 avg_loss=2.5250 acc1=34.38
train step=420 loss=2.4100 avg_loss=2.5220 acc1=40.62
train step=440 loss=2.6327 avg_loss=2.5210 acc1=34.38
train step=460 loss=2.4726 avg_loss=2.5172 acc1=43.75
train step=480 loss=2.3527 avg_loss=2.5132 acc1=46.88
train step=500 loss=2.0408 avg_loss=2.5063 acc1=37.50
train step=520 loss=2.6998 avg_loss=2.4999 acc1=32.81
train step=540 loss=2.3559 avg_loss=2.4923 acc1=42.19
train step=560 loss=2.1310 avg_loss=2.4857 acc1=46.88
train step=580 loss=2.3099 avg_loss=2.4763 acc1=43.75
train step=600 loss=2.2621 avg_loss=2.4716 acc1=37.50
train step=620 loss=1.9903 avg_loss=2.4642 acc1=50.00
train step=640 loss=2.4686 avg_loss=2.4583 acc1=43.75
train step=660 loss=1.8477 avg_loss=2.4536 acc1=50.00
train step=680 loss=2.2777 avg_loss=2.4492 acc1=34.38
train step=700 loss=2.6178 avg_loss=2.4428 acc1=34.38
train step=720 loss=2.3486 avg_loss=2.4376 acc1=46.88
train step=740 loss=2.0261 avg_loss=2.4327 acc1=53.12
train step=760 loss=2.3401 avg_loss=2.4265 acc1=35.94
train step=780 loss=2.2959 avg_loss=2.4207 acc1=45.31
epoch=3 train_acc1=42.031 val_acc1=72.260 val_acc5=95.290 best=72.260
train step=0 loss=1.9672 avg_loss=1.9672 acc1=57.81
train step=20 loss=1.8152 avg_loss=2.1431 acc1=53.12
train step=40 loss=2.0517 avg_loss=2.1946 acc1=53.12
train step=60 loss=2.1884 avg_loss=2.2211 acc1=56.25
train step=80 loss=2.3790 avg_loss=2.2209 acc1=43.75
train step=100 loss=2.2929 avg_loss=2.2330 acc1=37.50
train step=120 loss=2.3158 avg_loss=2.2231 acc1=53.12
train step=140 loss=2.2250 avg_loss=2.2144 acc1=43.75
train step=160 loss=2.3866 avg_loss=2.2112 acc1=43.75
train step=180 loss=2.4957 avg_loss=2.1995 acc1=48.44
train step=200 loss=2.1910 avg_loss=2.1942 acc1=39.06
train step=220 loss=2.2433 avg_loss=2.1976 acc1=48.44
train step=240 loss=2.3745 avg_loss=2.1979 acc1=40.62
train step=260 loss=2.0087 avg_loss=2.1930 acc1=51.56
train step=280 loss=2.2942 avg_loss=2.1920 acc1=42.19
train step=300 loss=2.0144 avg_loss=2.1819 acc1=48.44
train step=320 loss=2.6869 avg_loss=2.1742 acc1=42.19
train step=340 loss=1.9266 avg_loss=2.1685 acc1=53.12
train step=360 loss=2.0739 avg_loss=2.1671 acc1=48.44
train step=380 loss=2.2591 avg_loss=2.1624 acc1=42.19
train step=400 loss=2.1561 avg_loss=2.1589 acc1=42.19
train step=420 loss=2.3325 avg_loss=2.1534 acc1=42.19
train step=440 loss=2.3259 avg_loss=2.1479 acc1=45.31
train step=460 loss=2.0173 avg_loss=2.1436 acc1=53.12
train step=480 loss=2.0718 avg_loss=2.1388 acc1=53.12
train step=500 loss=1.8497 avg_loss=2.1339 acc1=53.12
train step=520 loss=2.0252 avg_loss=2.1292 acc1=48.44
train step=540 loss=2.2181 avg_loss=2.1268 acc1=50.00
train step=560 loss=2.2366 avg_loss=2.1307 acc1=42.19
train step=580 loss=2.3541 avg_loss=2.1285 acc1=35.94
train step=600 loss=1.8873 avg_loss=2.1244 acc1=51.56
train step=620 loss=2.0146 avg_loss=2.1213 acc1=42.19
train step=640 loss=1.7001 avg_loss=2.1173 acc1=54.69
train step=660 loss=1.8049 avg_loss=2.1131 acc1=59.38
train step=680 loss=1.9494 avg_loss=2.1108 acc1=57.81
train step=700 loss=2.3741 avg_loss=2.1076 acc1=40.62
train step=720 loss=1.8451 avg_loss=2.1037 acc1=53.12
train step=740 loss=2.1087 avg_loss=2.1014 acc1=42.19
train step=760 loss=2.2765 avg_loss=2.1006 acc1=35.94
train step=780 loss=1.6428 avg_loss=2.0993 acc1=59.38
epoch=4 train_acc1=48.049 val_acc1=76.700 val_acc5=96.420 best=76.700
train step=0 loss=2.1505 avg_loss=2.1505 acc1=45.31
train step=20 loss=1.7863 avg_loss=1.9545 acc1=57.81
train step=40 loss=1.7657 avg_loss=1.9696 acc1=54.69
train step=60 loss=2.3401 avg_loss=1.9647 acc1=32.81
train step=80 loss=1.5140 avg_loss=1.9483 acc1=60.94
train step=100 loss=2.1878 avg_loss=1.9637 acc1=46.88
train step=120 loss=1.6435 avg_loss=1.9474 acc1=62.50
train step=140 loss=2.0604 avg_loss=1.9484 acc1=51.56
train step=160 loss=1.8533 avg_loss=1.9501 acc1=53.12
train step=180 loss=1.9260 avg_loss=1.9460 acc1=50.00
train step=200 loss=2.0188 avg_loss=1.9457 acc1=50.00
train step=220 loss=1.8315 avg_loss=1.9412 acc1=53.12
train step=240 loss=1.8056 avg_loss=1.9344 acc1=56.25
train step=260 loss=2.1738 avg_loss=1.9334 acc1=43.75
train step=280 loss=1.8799 avg_loss=1.9298 acc1=51.56
train step=300 loss=2.0024 avg_loss=1.9241 acc1=51.56
train step=320 loss=2.6003 avg_loss=1.9290 acc1=39.06
train step=340 loss=1.9215 avg_loss=1.9301 acc1=56.25
train step=360 loss=1.7774 avg_loss=1.9338 acc1=57.81
train step=380 loss=1.8166 avg_loss=1.9336 acc1=48.44
train step=400 loss=1.9344 avg_loss=1.9374 acc1=43.75
train step=420 loss=1.7543 avg_loss=1.9377 acc1=54.69
train step=440 loss=2.0315 avg_loss=1.9367 acc1=43.75
train step=460 loss=1.5403 avg_loss=1.9329 acc1=68.75
train step=480 loss=2.2011 avg_loss=1.9326 acc1=48.44
train step=500 loss=1.9904 avg_loss=1.9337 acc1=39.06
train step=520 loss=1.7607 avg_loss=1.9347 acc1=51.56
train step=540 loss=1.8194 avg_loss=1.9335 acc1=45.31
train step=560 loss=1.7330 avg_loss=1.9315 acc1=53.12
train step=580 loss=2.1172 avg_loss=1.9314 acc1=50.00
train step=600 loss=1.6131 avg_loss=1.9283 acc1=57.81
train step=620 loss=1.9335 avg_loss=1.9268 acc1=51.56
train step=640 loss=2.1405 avg_loss=1.9245 acc1=40.62
train step=660 loss=1.9607 avg_loss=1.9264 acc1=50.00
train step=680 loss=1.8853 avg_loss=1.9253 acc1=50.00
train step=700 loss=2.1574 avg_loss=1.9245 acc1=40.62
train step=720 loss=2.2221 avg_loss=1.9238 acc1=43.75
train step=740 loss=2.1883 avg_loss=1.9257 acc1=34.38
train step=760 loss=2.0051 avg_loss=1.9243 acc1=46.88
train step=780 loss=1.7388 avg_loss=1.9224 acc1=53.12
epoch=5 train_acc1=51.607 val_acc1=79.820 val_acc5=97.060 best=79.820
train step=0 loss=1.7895 avg_loss=1.7895 acc1=60.94
train step=20 loss=1.8656 avg_loss=1.8357 acc1=46.88
train step=40 loss=1.8960 avg_loss=1.8396 acc1=46.88
train step=60 loss=1.9964 avg_loss=1.8373 acc1=50.00
train step=80 loss=1.6625 avg_loss=1.8443 acc1=56.25
train step=100 loss=2.0183 avg_loss=1.8399 acc1=43.75
train step=120 loss=1.7652 avg_loss=1.8415 acc1=59.38
train step=140 loss=2.1117 avg_loss=1.8330 acc1=50.00
train step=160 loss=1.7025 avg_loss=1.8299 acc1=60.94
train step=180 loss=1.8924 avg_loss=1.8349 acc1=56.25
train step=200 loss=1.7645 avg_loss=1.8313 acc1=50.00
train step=220 loss=1.2265 avg_loss=1.8249 acc1=68.75
train step=240 loss=1.9199 avg_loss=1.8238 acc1=53.12
train step=260 loss=1.5934 avg_loss=1.8256 acc1=54.69
train step=280 loss=1.8154 avg_loss=1.8282 acc1=50.00
train step=300 loss=2.1126 avg_loss=1.8316 acc1=43.75
train step=320 loss=1.8320 avg_loss=1.8315 acc1=53.12
train step=340 loss=1.7369 avg_loss=1.8290 acc1=56.25
train step=360 loss=1.7812 avg_loss=1.8269 acc1=51.56
train step=380 loss=1.9477 avg_loss=1.8253 acc1=45.31
train step=400 loss=1.4440 avg_loss=1.8239 acc1=62.50
train step=420 loss=1.9577 avg_loss=1.8192 acc1=45.31
train step=440 loss=1.5787 avg_loss=1.8199 acc1=57.81
train step=460 loss=1.7399 avg_loss=1.8163 acc1=59.38
train step=480 loss=1.7737 avg_loss=1.8178 acc1=48.44
train step=500 loss=1.7659 avg_loss=1.8145 acc1=51.56
train step=520 loss=1.6224 avg_loss=1.8114 acc1=54.69
train step=540 loss=2.1638 avg_loss=1.8115 acc1=45.31
train step=560 loss=1.7759 avg_loss=1.8089 acc1=57.81
train step=580 loss=1.8235 avg_loss=1.8077 acc1=51.56
train step=600 loss=1.4655 avg_loss=1.8084 acc1=60.94
train step=620 loss=2.0106 avg_loss=1.8073 acc1=45.31
train step=640 loss=2.1005 avg_loss=1.8065 acc1=54.69
train step=660 loss=1.6304 avg_loss=1.8027 acc1=57.81
train step=680 loss=1.6326 avg_loss=1.8007 acc1=56.25
train step=700 loss=1.7045 avg_loss=1.7993 acc1=56.25
train step=720 loss=1.7798 avg_loss=1.7996 acc1=53.12
train step=740 loss=1.5968 avg_loss=1.7972 acc1=50.00
train step=760 loss=1.5080 avg_loss=1.7977 acc1=68.75
train step=780 loss=1.5362 avg_loss=1.7946 acc1=59.38
epoch=6 train_acc1=54.417 val_acc1=80.860 val_acc5=97.210 best=80.860
train step=0 loss=1.6737 avg_loss=1.6737 acc1=56.25
train step=20 loss=1.8430 avg_loss=1.7303 acc1=56.25
train step=40 loss=1.8000 avg_loss=1.7603 acc1=50.00
train step=60 loss=1.4535 avg_loss=1.7499 acc1=68.75
train step=80 loss=1.5653 avg_loss=1.7337 acc1=67.19
train step=100 loss=1.8533 avg_loss=1.7292 acc1=54.69
train step=120 loss=1.7530 avg_loss=1.7031 acc1=57.81
train step=140 loss=1.6396 avg_loss=1.6953 acc1=54.69
train step=160 loss=1.7964 avg_loss=1.7005 acc1=54.69
train step=180 loss=1.7646 avg_loss=1.7044 acc1=59.38
train step=200 loss=1.8311 avg_loss=1.7041 acc1=56.25
train step=220 loss=1.2950 avg_loss=1.7130 acc1=68.75
train step=240 loss=1.9139 avg_loss=1.7128 acc1=50.00
train step=260 loss=1.8804 avg_loss=1.7096 acc1=56.25
train step=280 loss=2.1238 avg_loss=1.7136 acc1=53.12
train step=300 loss=1.3180 avg_loss=1.7076 acc1=68.75
train step=320 loss=1.2499 avg_loss=1.7057 acc1=67.19
train step=340 loss=1.5582 avg_loss=1.7043 acc1=60.94
train step=360 loss=1.8341 avg_loss=1.7041 acc1=53.12
train step=380 loss=1.8201 avg_loss=1.6999 acc1=54.69
train step=400 loss=2.0126 avg_loss=1.6995 acc1=46.88
train step=420 loss=1.6786 avg_loss=1.7021 acc1=51.56
train step=440 loss=1.3758 avg_loss=1.7021 acc1=60.94
train step=460 loss=1.8658 avg_loss=1.7024 acc1=53.12
train step=480 loss=1.4609 avg_loss=1.7032 acc1=64.06
train step=500 loss=1.6463 avg_loss=1.7013 acc1=57.81
train step=520 loss=1.3306 avg_loss=1.6992 acc1=59.38
train step=540 loss=1.6206 avg_loss=1.7003 acc1=57.81
train step=560 loss=1.3127 avg_loss=1.6995 acc1=59.38
train step=580 loss=2.4970 avg_loss=1.7005 acc1=40.62
train step=600 loss=1.6096 avg_loss=1.7008 acc1=53.12
train step=620 loss=1.7829 avg_loss=1.7009 acc1=59.38
train step=640 loss=1.7504 avg_loss=1.7011 acc1=56.25
train step=660 loss=1.6130 avg_loss=1.7005 acc1=51.56
train step=680 loss=1.3736 avg_loss=1.6986 acc1=62.50
train step=700 loss=2.0863 avg_loss=1.7004 acc1=46.88
train step=720 loss=1.8264 avg_loss=1.7004 acc1=56.25
train step=740 loss=1.5428 avg_loss=1.6996 acc1=57.81
train step=760 loss=1.7281 avg_loss=1.6997 acc1=54.69
train step=780 loss=1.8546 avg_loss=1.6988 acc1=51.56
epoch=7 train_acc1=56.566 val_acc1=82.250 val_acc5=97.360 best=82.250
train step=0 loss=1.8534 avg_loss=1.8534 acc1=54.69
train step=20 loss=1.9234 avg_loss=1.5983 acc1=48.44
train step=40 loss=1.2448 avg_loss=1.5901 acc1=70.31
train step=60 loss=1.5590 avg_loss=1.6018 acc1=59.38
train step=80 loss=1.7728 avg_loss=1.6135 acc1=56.25
train step=100 loss=1.7853 avg_loss=1.6021 acc1=53.12
train step=120 loss=1.2931 avg_loss=1.6009 acc1=60.94
train step=140 loss=1.6385 avg_loss=1.6120 acc1=56.25
train step=160 loss=1.4904 avg_loss=1.6072 acc1=59.38
train step=180 loss=1.8835 avg_loss=1.6165 acc1=43.75
train step=200 loss=1.8291 avg_loss=1.6213 acc1=53.12
train step=220 loss=1.6195 avg_loss=1.6167 acc1=59.38
train step=240 loss=1.7602 avg_loss=1.6155 acc1=57.81
train step=260 loss=1.4137 avg_loss=1.6194 acc1=60.94
train step=280 loss=1.3950 avg_loss=1.6188 acc1=64.06
train step=300 loss=1.6013 avg_loss=1.6169 acc1=64.06
train step=320 loss=1.6391 avg_loss=1.6166 acc1=60.94
train step=340 loss=2.0658 avg_loss=1.6163 acc1=43.75
train step=360 loss=1.7881 avg_loss=1.6154 acc1=59.38
train step=380 loss=1.8735 avg_loss=1.6170 acc1=53.12
train step=400 loss=1.7484 avg_loss=1.6149 acc1=60.94
train step=420 loss=1.6620 avg_loss=1.6172 acc1=56.25
train step=440 loss=1.7630 avg_loss=1.6209 acc1=64.06
train step=460 loss=1.9789 avg_loss=1.6223 acc1=45.31
train step=480 loss=1.6855 avg_loss=1.6235 acc1=54.69
train step=500 loss=1.2979 avg_loss=1.6255 acc1=62.50
train step=520 loss=1.6217 avg_loss=1.6268 acc1=59.38
train step=540 loss=1.7570 avg_loss=1.6269 acc1=60.94
train step=560 loss=1.5398 avg_loss=1.6265 acc1=60.94
train step=580 loss=1.7167 avg_loss=1.6261 acc1=62.50
train step=600 loss=1.6620 avg_loss=1.6286 acc1=59.38
train step=620 loss=1.5231 avg_loss=1.6302 acc1=64.06
train step=640 loss=1.6385 avg_loss=1.6282 acc1=62.50
train step=660 loss=1.7718 avg_loss=1.6285 acc1=56.25
train step=680 loss=1.3823 avg_loss=1.6269 acc1=64.06
train step=700 loss=1.6260 avg_loss=1.6247 acc1=59.38
train step=720 loss=1.6531 avg_loss=1.6248 acc1=57.81
train step=740 loss=1.2869 avg_loss=1.6274 acc1=62.50
train step=760 loss=1.8325 avg_loss=1.6272 acc1=50.00
train step=780 loss=1.7663 avg_loss=1.6269 acc1=54.69
epoch=8 train_acc1=58.159 val_acc1=82.970 val_acc5=97.840 best=82.970
train step=0 loss=1.6593 avg_loss=1.6593 acc1=62.50
train step=20 loss=2.0055 avg_loss=1.6391 acc1=48.44
train step=40 loss=2.0794 avg_loss=1.6842 acc1=45.31
train step=60 loss=1.6917 avg_loss=1.6437 acc1=53.12
train step=80 loss=1.6665 avg_loss=1.6245 acc1=57.81
train step=100 loss=1.8205 avg_loss=1.6107 acc1=51.56
train step=120 loss=1.6709 avg_loss=1.6058 acc1=57.81
train step=140 loss=1.6506 avg_loss=1.6038 acc1=54.69
train step=160 loss=1.5097 avg_loss=1.6047 acc1=54.69
train step=180 loss=1.5476 avg_loss=1.5948 acc1=59.38
train step=200 loss=1.7353 avg_loss=1.5964 acc1=46.88
train step=220 loss=1.7358 avg_loss=1.6012 acc1=54.69
train step=240 loss=1.4806 avg_loss=1.6033 acc1=54.69
train step=260 loss=1.6226 avg_loss=1.6046 acc1=56.25
train step=280 loss=1.8543 avg_loss=1.6025 acc1=53.12
train step=300 loss=1.6013 avg_loss=1.5979 acc1=62.50
train step=320 loss=1.5426 avg_loss=1.5911 acc1=60.94
train step=340 loss=1.2888 avg_loss=1.5906 acc1=67.19
train step=360 loss=1.3766 avg_loss=1.5891 acc1=65.62
train step=380 loss=1.2409 avg_loss=1.5889 acc1=71.88
train step=400 loss=1.4875 avg_loss=1.5885 acc1=60.94
train step=420 loss=1.3588 avg_loss=1.5887 acc1=68.75
train step=440 loss=1.8886 avg_loss=1.5900 acc1=48.44
