Namespace(method='qvit_lsq', variant='B_32', nbits=4, data_path='/workspace/AOQ-main/AO_QAT/data', download=False, input_size=224, epochs=100, batch_size=64, workers=8, lr=0.0005, min_lr=1e-05, weight_decay=0.05, device='cuda', seed=42, output_dir='/workspace/AOQ-main/runs/google_vit_cifar100_qvit_lsq_lrscaled_20260715_122757', finetune='auto', no_finetune=False, qsam_ratio=0.001, qsam_rho=1.0, qsam_warmup_epochs=2, debug_train_batches=0, debug_val_batches=0, print_freq=20)
[google-vit] source repo: /workspace/AOQ-main/third_party/vision_transformer
[qat] method=QViT-LSQ nbits=4 qsam=False
[finetune] init from https://github.com/rwightman/pytorch-image-models/releases/download/v0.1-vitjx/jx_vit_base_patch32_224_in21k-8db57226.pth
[finetune] missing (542): ['patch_embed.proj.alpha', 'patch_embed.proj.init_state', 'patch_embed.proj.act.alpha', 'patch_embed.proj.act.zero_point', 'patch_embed.proj.act.init_state', 'patch_embed.proj.act.signed', 'blocks.0.attn.norm_q.weight', 'blocks.0.attn.norm_q.bias', 'blocks.0.attn.norm_k.weight', 'blocks.0.attn.norm_k.bias', 'blocks.0.attn.qkv.alpha', 'blocks.0.attn.qkv.init_state']
[finetune] unexpected (2): ['pre_logits.fc.bias', 'pre_logits.fc.weight']
train step=180 loss=2.5875 avg_loss=2.4372 acc1=39.06
train step=200 loss=2.3980 avg_loss=2.4341 acc1=40.62
train step=220 loss=2.2124 avg_loss=2.4254 acc1=43.75
train step=240 loss=2.3872 avg_loss=2.4202 acc1=43.75
train step=260 loss=2.2185 avg_loss=2.4195 acc1=43.75
train step=280 loss=2.2834 avg_loss=2.4134 acc1=48.44
train step=300 loss=2.1257 avg_loss=2.4110 acc1=51.56
train step=320 loss=2.2629 avg_loss=2.4028 acc1=45.31
train step=340 loss=2.2584 avg_loss=2.3937 acc1=40.62
train step=360 loss=2.4255 avg_loss=2.3879 acc1=37.50
train step=380 loss=2.6152 avg_loss=2.3851 acc1=37.50
train step=400 loss=2.2530 avg_loss=2.3802 acc1=45.31
train step=420 loss=2.0182 avg_loss=2.3708 acc1=53.12
train step=440 loss=2.1791 avg_loss=2.3633 acc1=51.56
train step=460 loss=2.0816 avg_loss=2.3584 acc1=48.44
train step=480 loss=2.2211 avg_loss=2.3518 acc1=46.88
train step=500 loss=2.4862 avg_loss=2.3481 acc1=39.06
train step=520 loss=2.3476 avg_loss=2.3421 acc1=40.62
train step=540 loss=2.0813 avg_loss=2.3373 acc1=51.56
train step=560 loss=2.1402 avg_loss=2.3323 acc1=42.19
train step=580 loss=2.2779 avg_loss=2.3272 acc1=42.19
train step=600 loss=2.3602 avg_loss=2.3233 acc1=45.31
train step=620 loss=2.3093 avg_loss=2.3187 acc1=48.44
train step=640 loss=2.0788 avg_loss=2.3121 acc1=48.44
train step=660 loss=1.8218 avg_loss=2.3072 acc1=59.38
train step=680 loss=1.9089 avg_loss=2.3017 acc1=59.38
train step=700 loss=1.9899 avg_loss=2.2975 acc1=46.88
train step=720 loss=1.7345 avg_loss=2.2938 acc1=59.38
train step=740 loss=2.1229 avg_loss=2.2908 acc1=45.31
train step=760 loss=1.9449 avg_loss=2.2879 acc1=50.00
train step=780 loss=2.2830 avg_loss=2.2826 acc1=40.62
epoch=2 train_acc1=45.449 val_acc1=72.680 val_acc5=94.880 best=72.680
train step=0 loss=2.2367 avg_loss=2.2367 acc1=45.31
train step=20 loss=2.1729 avg_loss=2.1747 acc1=57.81
train step=40 loss=1.9642 avg_loss=2.0930 acc1=50.00
train step=60 loss=2.1321 avg_loss=2.0631 acc1=45.31
train step=80 loss=2.2665 avg_loss=2.0596 acc1=43.75
train step=100 loss=2.0850 avg_loss=2.0464 acc1=51.56
train step=120 loss=1.8757 avg_loss=2.0495 acc1=51.56
train step=140 loss=2.2188 avg_loss=2.0566 acc1=40.62
train step=160 loss=1.6939 avg_loss=2.0421 acc1=59.38
train step=180 loss=1.9434 avg_loss=2.0355 acc1=54.69
train step=200 loss=2.1251 avg_loss=2.0425 acc1=48.44
train step=220 loss=2.0820 avg_loss=2.0421 acc1=46.88
train step=240 loss=2.0841 avg_loss=2.0387 acc1=45.31
train step=260 loss=2.3126 avg_loss=2.0391 acc1=39.06
train step=280 loss=2.1033 avg_loss=2.0381 acc1=46.88
train step=300 loss=1.9775 avg_loss=2.0394 acc1=57.81
train step=320 loss=2.2366 avg_loss=2.0405 acc1=48.44
train step=340 loss=1.9970 avg_loss=2.0356 acc1=46.88
train step=360 loss=1.7424 avg_loss=2.0357 acc1=48.44
train step=380 loss=2.2045 avg_loss=2.0367 acc1=45.31
train step=400 loss=2.2711 avg_loss=2.0322 acc1=43.75
train step=420 loss=1.8647 avg_loss=2.0268 acc1=45.31
train step=440 loss=1.8515 avg_loss=2.0278 acc1=50.00
train step=460 loss=1.9259 avg_loss=2.0238 acc1=51.56
train step=480 loss=1.9899 avg_loss=2.0224 acc1=51.56
train step=500 loss=1.6202 avg_loss=2.0194 acc1=54.69
train step=520 loss=2.3718 avg_loss=2.0206 acc1=45.31
train step=540 loss=2.1438 avg_loss=2.0179 acc1=54.69
train step=560 loss=1.8650 avg_loss=2.0170 acc1=54.69
train step=580 loss=1.8073 avg_loss=2.0129 acc1=54.69
train step=600 loss=1.9972 avg_loss=2.0144 acc1=51.56
train step=620 loss=1.5616 avg_loss=2.0113 acc1=57.81
train step=640 loss=2.1516 avg_loss=2.0074 acc1=45.31
train step=660 loss=1.4260 avg_loss=2.0048 acc1=65.62
train step=680 loss=1.8631 avg_loss=2.0049 acc1=48.44
train step=700 loss=2.1485 avg_loss=2.0017 acc1=42.19
train step=720 loss=2.0580 avg_loss=1.9996 acc1=48.44
train step=740 loss=1.8370 avg_loss=1.9981 acc1=53.12
train step=760 loss=1.9603 avg_loss=1.9951 acc1=51.56
train step=780 loss=2.0388 avg_loss=1.9933 acc1=46.88
epoch=3 train_acc1=50.578 val_acc1=76.890 val_acc5=96.460 best=76.890
train step=0 loss=1.7195 avg_loss=1.7195 acc1=59.38
train step=20 loss=1.4277 avg_loss=1.8561 acc1=65.62
train step=40 loss=1.7526 avg_loss=1.9062 acc1=56.25
train step=60 loss=1.5350 avg_loss=1.8789 acc1=57.81
train step=80 loss=2.0309 avg_loss=1.8748 acc1=45.31
train step=100 loss=2.0287 avg_loss=1.8944 acc1=45.31
train step=120 loss=2.0809 avg_loss=1.8913 acc1=56.25
train step=140 loss=1.9920 avg_loss=1.8854 acc1=43.75
train step=160 loss=1.9991 avg_loss=1.8862 acc1=53.12
train step=180 loss=2.1850 avg_loss=1.8834 acc1=42.19
train step=200 loss=2.0021 avg_loss=1.8821 acc1=46.88
train step=220 loss=2.0866 avg_loss=1.8895 acc1=53.12
train step=240 loss=1.8843 avg_loss=1.8914 acc1=46.88
train step=260 loss=1.6429 avg_loss=1.8880 acc1=56.25
train step=280 loss=1.7808 avg_loss=1.8883 acc1=57.81
train step=300 loss=1.8080 avg_loss=1.8832 acc1=53.12
train step=320 loss=2.3288 avg_loss=1.8788 acc1=37.50
train step=340 loss=1.6072 avg_loss=1.8734 acc1=57.81
train step=360 loss=1.7683 avg_loss=1.8732 acc1=56.25
train step=380 loss=1.7658 avg_loss=1.8687 acc1=56.25
train step=400 loss=1.9492 avg_loss=1.8662 acc1=45.31
train step=420 loss=2.1826 avg_loss=1.8654 acc1=45.31
train step=440 loss=2.2231 avg_loss=1.8632 acc1=45.31
train step=460 loss=1.8576 avg_loss=1.8613 acc1=57.81
train step=480 loss=1.6762 avg_loss=1.8575 acc1=56.25
train step=500 loss=1.5799 avg_loss=1.8541 acc1=64.06
train step=520 loss=1.7974 avg_loss=1.8516 acc1=59.38
train step=540 loss=1.7910 avg_loss=1.8491 acc1=56.25
train step=560 loss=1.8615 avg_loss=1.8500 acc1=56.25
train step=580 loss=2.0353 avg_loss=1.8471 acc1=43.75
train step=600 loss=1.5029 avg_loss=1.8436 acc1=60.94
train step=620 loss=1.7026 avg_loss=1.8410 acc1=59.38
train step=640 loss=1.6823 avg_loss=1.8390 acc1=56.25
train step=660 loss=1.5275 avg_loss=1.8368 acc1=60.94
train step=680 loss=1.7428 avg_loss=1.8366 acc1=62.50
train step=700 loss=2.1284 avg_loss=1.8339 acc1=45.31
train step=720 loss=1.4599 avg_loss=1.8311 acc1=62.50
train step=740 loss=1.9562 avg_loss=1.8303 acc1=46.88
train step=760 loss=1.9333 avg_loss=1.8302 acc1=48.44
train step=780 loss=1.4912 avg_loss=1.8298 acc1=65.62
epoch=4 train_acc1=53.853 val_acc1=79.430 val_acc5=97.130 best=79.430
train step=0 loss=2.0258 avg_loss=2.0258 acc1=46.88
train step=20 loss=1.4559 avg_loss=1.7527 acc1=64.06
train step=40 loss=1.4509 avg_loss=1.7271 acc1=62.50
train step=60 loss=1.9032 avg_loss=1.7146 acc1=50.00
train step=80 loss=1.2352 avg_loss=1.6963 acc1=60.94
train step=100 loss=1.9500 avg_loss=1.7103 acc1=54.69
train step=120 loss=1.4047 avg_loss=1.7019 acc1=67.19
train step=140 loss=1.6934 avg_loss=1.7102 acc1=54.69
train step=160 loss=1.8023 avg_loss=1.7195 acc1=53.12
train step=180 loss=1.6562 avg_loss=1.7213 acc1=57.81
train step=200 loss=1.7572 avg_loss=1.7253 acc1=48.44
train step=220 loss=1.6676 avg_loss=1.7267 acc1=54.69
train step=240 loss=1.7705 avg_loss=1.7271 acc1=56.25
train step=260 loss=1.9064 avg_loss=1.7254 acc1=54.69
train step=280 loss=1.6944 avg_loss=1.7238 acc1=60.94
train step=300 loss=1.6629 avg_loss=1.7197 acc1=54.69
train step=320 loss=2.1657 avg_loss=1.7233 acc1=48.44
train step=340 loss=1.7415 avg_loss=1.7190 acc1=56.25
train step=360 loss=1.6462 avg_loss=1.7217 acc1=57.81
train step=380 loss=1.6341 avg_loss=1.7240 acc1=56.25
train step=400 loss=1.8039 avg_loss=1.7287 acc1=50.00
train step=420 loss=1.6763 avg_loss=1.7305 acc1=51.56
train step=440 loss=1.8649 avg_loss=1.7306 acc1=53.12
train step=460 loss=1.4660 avg_loss=1.7297 acc1=65.62
train step=480 loss=1.9399 avg_loss=1.7287 acc1=50.00
train step=500 loss=1.7230 avg_loss=1.7289 acc1=56.25
train step=520 loss=1.3987 avg_loss=1.7302 acc1=62.50
train step=540 loss=1.6546 avg_loss=1.7288 acc1=48.44
train step=560 loss=1.5112 avg_loss=1.7282 acc1=62.50
train step=580 loss=1.9184 avg_loss=1.7291 acc1=48.44
train step=600 loss=1.3762 avg_loss=1.7266 acc1=65.62
train step=620 loss=1.8295 avg_loss=1.7265 acc1=54.69
train step=640 loss=1.9357 avg_loss=1.7251 acc1=53.12
train step=660 loss=1.7215 avg_loss=1.7272 acc1=57.81
train step=680 loss=1.7134 avg_loss=1.7267 acc1=59.38
train step=700 loss=2.0534 avg_loss=1.7262 acc1=42.19
train step=720 loss=2.0351 avg_loss=1.7260 acc1=46.88
train step=740 loss=1.9140 avg_loss=1.7271 acc1=46.88
train step=760 loss=1.9255 avg_loss=1.7255 acc1=48.44
train step=780 loss=1.4989 avg_loss=1.7243 acc1=64.06
epoch=5 train_acc1=56.252 val_acc1=81.150 val_acc5=97.600 best=81.150
train step=0 loss=1.7324 avg_loss=1.7324 acc1=59.38
train step=20 loss=1.6556 avg_loss=1.6891 acc1=60.94
train step=40 loss=1.7953 avg_loss=1.6557 acc1=56.25
train step=60 loss=1.6229 avg_loss=1.6410 acc1=64.06
train step=80 loss=1.3064 avg_loss=1.6489 acc1=60.94
train step=100 loss=1.9935 avg_loss=1.6435 acc1=42.19
train step=120 loss=1.5771 avg_loss=1.6478 acc1=62.50
train step=140 loss=1.7972 avg_loss=1.6397 acc1=53.12
train step=160 loss=1.5796 avg_loss=1.6343 acc1=64.06
train step=180 loss=1.5985 avg_loss=1.6333 acc1=57.81
train step=200 loss=1.7094 avg_loss=1.6342 acc1=50.00
train step=220 loss=1.0946 avg_loss=1.6352 acc1=70.31
train step=240 loss=1.7742 avg_loss=1.6369 acc1=62.50
train step=260 loss=1.3629 avg_loss=1.6406 acc1=62.50
train step=280 loss=1.7820 avg_loss=1.6426 acc1=54.69
train step=300 loss=2.0070 avg_loss=1.6421 acc1=48.44
train step=320 loss=1.5395 avg_loss=1.6436 acc1=64.06
train step=340 loss=1.8011 avg_loss=1.6426 acc1=56.25
train step=360 loss=1.8137 avg_loss=1.6461 acc1=57.81
train step=380 loss=1.6051 avg_loss=1.6450 acc1=62.50
train step=400 loss=1.3234 avg_loss=1.6445 acc1=64.06
train step=420 loss=1.8209 avg_loss=1.6420 acc1=48.44
train step=440 loss=1.3995 avg_loss=1.6438 acc1=59.38
train step=460 loss=1.5842 avg_loss=1.6404 acc1=60.94
train step=480 loss=1.6418 avg_loss=1.6408 acc1=50.00
train step=500 loss=1.7348 avg_loss=1.6386 acc1=51.56
train step=520 loss=1.3843 avg_loss=1.6360 acc1=57.81
train step=540 loss=1.9481 avg_loss=1.6361 acc1=51.56
train step=560 loss=1.6046 avg_loss=1.6354 acc1=60.94
train step=580 loss=1.8482 avg_loss=1.6368 acc1=43.75
train step=600 loss=1.2656 avg_loss=1.6376 acc1=71.88
train step=620 loss=1.8861 avg_loss=1.6368 acc1=48.44
train step=640 loss=1.9033 avg_loss=1.6361 acc1=50.00
train step=660 loss=1.6363 avg_loss=1.6337 acc1=57.81
train step=680 loss=1.5803 avg_loss=1.6312 acc1=59.38
train step=700 loss=1.6649 avg_loss=1.6322 acc1=57.81
train step=720 loss=1.5831 avg_loss=1.6332 acc1=54.69
train step=740 loss=1.5310 avg_loss=1.6315 acc1=59.38
train step=760 loss=1.5530 avg_loss=1.6322 acc1=57.81
train step=780 loss=1.3605 avg_loss=1.6298 acc1=62.50
epoch=6 train_acc1=58.075 val_acc1=82.160 val_acc5=97.700 best=82.160
train step=0 loss=1.5208 avg_loss=1.5208 acc1=59.38
train step=20 loss=1.6755 avg_loss=1.5800 acc1=53.12
train step=40 loss=1.7167 avg_loss=1.5955 acc1=50.00
train step=60 loss=1.5133 avg_loss=1.5867 acc1=57.81
train step=80 loss=1.4773 avg_loss=1.5879 acc1=59.38
train step=100 loss=1.7410 avg_loss=1.5822 acc1=51.56
train step=120 loss=1.5265 avg_loss=1.5587 acc1=65.62
train step=140 loss=1.6180 avg_loss=1.5538 acc1=60.94
train step=160 loss=1.6188 avg_loss=1.5602 acc1=54.69
train step=180 loss=1.6528 avg_loss=1.5654 acc1=57.81
train step=200 loss=1.7514 avg_loss=1.5671 acc1=54.69
train step=220 loss=1.1400 avg_loss=1.5737 acc1=68.75
train step=240 loss=1.4599 avg_loss=1.5749 acc1=60.94
train step=260 loss=1.7456 avg_loss=1.5723 acc1=60.94
train step=280 loss=1.9487 avg_loss=1.5745 acc1=54.69
train step=300 loss=1.2601 avg_loss=1.5698 acc1=68.75
train step=320 loss=1.1983 avg_loss=1.5685 acc1=71.88
train step=340 loss=1.4906 avg_loss=1.5685 acc1=64.06
train step=360 loss=1.6941 avg_loss=1.5707 acc1=60.94
train step=380 loss=1.7315 avg_loss=1.5681 acc1=57.81
train step=400 loss=1.7019 avg_loss=1.5676 acc1=50.00
train step=420 loss=1.4585 avg_loss=1.5686 acc1=62.50
train step=440 loss=1.4191 avg_loss=1.5691 acc1=60.94
train step=460 loss=1.6642 avg_loss=1.5683 acc1=57.81
train step=480 loss=1.0816 avg_loss=1.5666 acc1=70.31
train step=500 loss=1.6125 avg_loss=1.5665 acc1=57.81
train step=520 loss=1.1746 avg_loss=1.5643 acc1=70.31
train step=540 loss=1.3859 avg_loss=1.5648 acc1=70.31
train step=560 loss=1.3388 avg_loss=1.5641 acc1=60.94
train step=580 loss=2.2484 avg_loss=1.5639 acc1=50.00
train step=600 loss=1.4499 avg_loss=1.5640 acc1=57.81
train step=620 loss=1.6540 avg_loss=1.5628 acc1=60.94
train step=640 loss=1.5500 avg_loss=1.5635 acc1=67.19
train step=660 loss=1.4476 avg_loss=1.5628 acc1=53.12
train step=680 loss=1.2366 avg_loss=1.5619 acc1=68.75
train step=700 loss=1.7840 avg_loss=1.5632 acc1=51.56
train step=720 loss=1.7993 avg_loss=1.5644 acc1=56.25
train step=740 loss=1.4305 avg_loss=1.5624 acc1=60.94
train step=760 loss=1.5609 avg_loss=1.5633 acc1=59.38
train step=780 loss=1.8238 avg_loss=1.5633 acc1=53.12
epoch=7 train_acc1=59.845 val_acc1=83.510 val_acc5=97.860 best=83.510
train step=0 loss=1.6755 avg_loss=1.6755 acc1=59.38
train step=20 loss=1.6604 avg_loss=1.4701 acc1=57.81
train step=40 loss=1.1708 avg_loss=1.4779 acc1=70.31
train step=60 loss=1.5935 avg_loss=1.4808 acc1=57.81
train step=80 loss=1.6783 avg_loss=1.4905 acc1=57.81
train step=100 loss=1.7546 avg_loss=1.4835 acc1=53.12
train step=120 loss=1.0737 avg_loss=1.4787 acc1=70.31
train step=140 loss=1.4611 avg_loss=1.4875 acc1=64.06
train step=160 loss=1.2961 avg_loss=1.4843 acc1=64.06
train step=180 loss=1.6133 avg_loss=1.4985 acc1=59.38
train step=200 loss=1.6858 avg_loss=1.5023 acc1=54.69
train step=220 loss=1.3205 avg_loss=1.4987 acc1=64.06
train step=240 loss=1.5595 avg_loss=1.5010 acc1=62.50
train step=260 loss=1.3321 avg_loss=1.5044 acc1=62.50
train step=280 loss=1.2055 avg_loss=1.5053 acc1=68.75
train step=300 loss=1.4652 avg_loss=1.5043 acc1=65.62
train step=320 loss=1.4184 avg_loss=1.5058 acc1=68.75
train step=340 loss=2.1958 avg_loss=1.5044 acc1=35.94
train step=360 loss=1.7688 avg_loss=1.5024 acc1=64.06
train step=380 loss=1.7751 avg_loss=1.5029 acc1=56.25
train step=400 loss=1.5804 avg_loss=1.5020 acc1=65.62
train step=420 loss=1.7897 avg_loss=1.5034 acc1=54.69
train step=440 loss=1.7402 avg_loss=1.5052 acc1=62.50
train step=460 loss=1.9236 avg_loss=1.5083 acc1=53.12
train step=480 loss=1.5212 avg_loss=1.5093 acc1=62.50
train step=500 loss=1.1723 avg_loss=1.5119 acc1=68.75
train step=520 loss=1.4163 avg_loss=1.5133 acc1=64.06
train step=540 loss=1.5314 avg_loss=1.5127 acc1=60.94
train step=560 loss=1.5238 avg_loss=1.5126 acc1=62.50
train step=580 loss=1.7285 avg_loss=1.5148 acc1=64.06
train step=600 loss=1.4118 avg_loss=1.5155 acc1=62.50
train step=620 loss=1.4021 avg_loss=1.5172 acc1=62.50
train step=640 loss=1.5535 avg_loss=1.5149 acc1=62.50
train step=660 loss=1.6992 avg_loss=1.5155 acc1=56.25
train step=680 loss=1.3618 avg_loss=1.5138 acc1=65.62
train step=700 loss=1.5531 avg_loss=1.5118 acc1=65.62
train step=720 loss=1.5459 avg_loss=1.5126 acc1=59.38
train step=740 loss=1.3411 avg_loss=1.5144 acc1=67.19
train step=760 loss=1.8818 avg_loss=1.5151 acc1=50.00
train step=780 loss=1.5616 avg_loss=1.5150 acc1=56.25
epoch=8 train_acc1=60.917 val_acc1=84.180 val_acc5=98.020 best=84.180
train step=0 loss=1.5034 avg_loss=1.5034 acc1=64.06
train step=20 loss=1.9554 avg_loss=1.5371 acc1=50.00
train step=40 loss=1.9264 avg_loss=1.5795 acc1=51.56
train step=60 loss=1.4090 avg_loss=1.5294 acc1=56.25
train step=80 loss=1.4405 avg_loss=1.5146 acc1=65.62
train step=100 loss=1.6924 avg_loss=1.5098 acc1=60.94
train step=120 loss=1.3417 avg_loss=1.5013 acc1=56.25
train step=140 loss=1.3868 avg_loss=1.4974 acc1=60.94
train step=160 loss=1.4869 avg_loss=1.4940 acc1=53.12
train step=180 loss=1.2507 avg_loss=1.4866 acc1=67.19
train step=200 loss=1.6549 avg_loss=1.4946 acc1=53.12
train step=220 loss=1.7032 avg_loss=1.4987 acc1=54.69
train step=240 loss=1.3692 avg_loss=1.4975 acc1=64.06
train step=260 loss=1.5411 avg_loss=1.4979 acc1=59.38
train step=280 loss=1.8824 avg_loss=1.4929 acc1=59.38
train step=300 loss=1.4632 avg_loss=1.4868 acc1=60.94
train step=320 loss=1.5047 avg_loss=1.4844 acc1=59.38
train step=340 loss=1.0673 avg_loss=1.4829 acc1=68.75
train step=360 loss=1.4676 avg_loss=1.4818 acc1=62.50
train step=380 loss=1.3314 avg_loss=1.4805 acc1=70.31
train step=400 loss=1.4190 avg_loss=1.4813 acc1=65.62
train step=420 loss=1.1149 avg_loss=1.4817 acc1=68.75
train step=440 loss=1.7828 avg_loss=1.4814 acc1=53.12
train step=460 loss=1.5933 avg_loss=1.4838 acc1=60.94
