train step=700 loss=2.5145 avg_loss=2.9012 acc1=39.06
train step=720 loss=2.6275 avg_loss=2.8926 acc1=34.38
train step=740 loss=2.3714 avg_loss=2.8838 acc1=42.19
train step=760 loss=2.5808 avg_loss=2.8747 acc1=43.75
train step=780 loss=2.6082 avg_loss=2.8667 acc1=35.94
epoch=1 train_acc1=35.117 val_acc1=63.200 val_acc5=91.550 best=63.200
train step=0 loss=2.7451 avg_loss=2.7451 acc1=40.62
train step=20 loss=2.9480 avg_loss=2.7556 acc1=23.44
train step=40 loss=3.1834 avg_loss=2.8309 acc1=25.00
train step=60 loss=2.5560 avg_loss=2.8147 acc1=37.50
train step=80 loss=2.3496 avg_loss=2.7540 acc1=50.00
train step=100 loss=2.8870 avg_loss=2.7179 acc1=32.81
train step=120 loss=2.6881 avg_loss=2.6773 acc1=35.94
train step=140 loss=2.5294 avg_loss=2.6582 acc1=35.94
train step=160 loss=2.3536 avg_loss=2.6377 acc1=51.56
train step=180 loss=2.6919 avg_loss=2.6270 acc1=34.38
train step=200 loss=2.4552 avg_loss=2.6123 acc1=39.06
train step=220 loss=2.4094 avg_loss=2.5970 acc1=43.75
train step=240 loss=2.4293 avg_loss=2.5856 acc1=43.75
train step=260 loss=2.3551 avg_loss=2.5770 acc1=42.19
train step=280 loss=2.3724 avg_loss=2.5654 acc1=39.06
train step=300 loss=2.2626 avg_loss=2.5578 acc1=50.00
train step=320 loss=2.3043 avg_loss=2.5431 acc1=43.75
train step=340 loss=2.3406 avg_loss=2.5302 acc1=45.31
train step=360 loss=2.5610 avg_loss=2.5195 acc1=34.38
train step=380 loss=2.6487 avg_loss=2.5152 acc1=39.06
train step=400 loss=2.1820 avg_loss=2.5083 acc1=50.00
train step=420 loss=2.1425 avg_loss=2.4955 acc1=53.12
train step=440 loss=2.1361 avg_loss=2.4866 acc1=51.56
train step=460 loss=2.2579 avg_loss=2.4786 acc1=42.19
train step=480 loss=2.1971 avg_loss=2.4693 acc1=43.75
train step=500 loss=2.5500 avg_loss=2.4628 acc1=43.75
train step=520 loss=2.3297 avg_loss=2.4543 acc1=46.88
train step=540 loss=2.1789 avg_loss=2.4474 acc1=51.56
train step=560 loss=2.2376 avg_loss=2.4430 acc1=35.94
train step=580 loss=2.4303 avg_loss=2.4364 acc1=34.38
train step=600 loss=2.4398 avg_loss=2.4322 acc1=42.19
train step=620 loss=2.4081 avg_loss=2.4264 acc1=42.19
train step=640 loss=2.0856 avg_loss=2.4189 acc1=46.88
train step=660 loss=1.8161 avg_loss=2.4130 acc1=60.94
train step=680 loss=2.1369 avg_loss=2.4066 acc1=45.31
train step=700 loss=2.2243 avg_loss=2.4021 acc1=40.62
train step=720 loss=1.8793 avg_loss=2.3975 acc1=53.12
train step=740 loss=2.1135 avg_loss=2.3932 acc1=50.00
train step=760 loss=2.0321 avg_loss=2.3892 acc1=50.00
train step=780 loss=2.3257 avg_loss=2.3831 acc1=45.31
epoch=2 train_acc1=43.438 val_acc1=72.020 val_acc5=94.850 best=72.020
train step=0 loss=2.3158 avg_loss=2.3158 acc1=45.31
train step=20 loss=2.3321 avg_loss=2.1951 acc1=54.69
train step=40 loss=1.9729 avg_loss=2.1301 acc1=51.56
train step=60 loss=2.2870 avg_loss=2.1150 acc1=42.19
train step=80 loss=2.4253 avg_loss=2.1150 acc1=37.50
train step=100 loss=2.2796 avg_loss=2.1144 acc1=48.44
train step=120 loss=2.0252 avg_loss=2.1169 acc1=46.88
train step=140 loss=2.1791 avg_loss=2.1226 acc1=43.75
train step=160 loss=1.8362 avg_loss=2.1092 acc1=60.94
train step=180 loss=2.0278 avg_loss=2.1020 acc1=43.75
train step=200 loss=2.1472 avg_loss=2.1074 acc1=54.69
train step=220 loss=2.1065 avg_loss=2.1099 acc1=45.31
train step=240 loss=2.1213 avg_loss=2.1063 acc1=51.56
train step=260 loss=2.4417 avg_loss=2.1061 acc1=42.19
train step=280 loss=2.1322 avg_loss=2.1053 acc1=51.56
train step=300 loss=1.9503 avg_loss=2.1042 acc1=59.38
train step=320 loss=2.3032 avg_loss=2.1034 acc1=48.44
train step=340 loss=2.0343 avg_loss=2.0979 acc1=48.44
train step=360 loss=1.7621 avg_loss=2.0956 acc1=54.69
train step=380 loss=2.2716 avg_loss=2.0960 acc1=45.31
train step=400 loss=2.1426 avg_loss=2.0892 acc1=46.88
train step=420 loss=1.9425 avg_loss=2.0850 acc1=45.31
train step=440 loss=1.9018 avg_loss=2.0867 acc1=50.00
train step=460 loss=2.0037 avg_loss=2.0806 acc1=45.31
train step=480 loss=2.0772 avg_loss=2.0817 acc1=50.00
train step=500 loss=1.6272 avg_loss=2.0781 acc1=51.56
train step=520 loss=2.3662 avg_loss=2.0776 acc1=46.88
train step=540 loss=2.1885 avg_loss=2.0744 acc1=45.31
train step=560 loss=1.9035 avg_loss=2.0730 acc1=50.00
train step=580 loss=1.8774 avg_loss=2.0677 acc1=50.00
train step=600 loss=2.1870 avg_loss=2.0686 acc1=45.31
train step=620 loss=1.6934 avg_loss=2.0663 acc1=57.81
train step=640 loss=2.2720 avg_loss=2.0629 acc1=48.44
train step=660 loss=1.5507 avg_loss=2.0608 acc1=59.38
train step=680 loss=2.0399 avg_loss=2.0608 acc1=43.75
train step=700 loss=2.1898 avg_loss=2.0577 acc1=45.31
train step=720 loss=2.1085 avg_loss=2.0553 acc1=48.44
train step=740 loss=1.7766 avg_loss=2.0532 acc1=56.25
train step=760 loss=1.8823 avg_loss=2.0497 acc1=56.25
train step=780 loss=2.0037 avg_loss=2.0471 acc1=53.12
epoch=3 train_acc1=49.522 val_acc1=76.490 val_acc5=96.450 best=76.490
train step=0 loss=1.8253 avg_loss=1.8253 acc1=59.38
train step=20 loss=1.5092 avg_loss=1.8833 acc1=59.38
train step=40 loss=1.9262 avg_loss=1.9524 acc1=51.56
train step=60 loss=1.5492 avg_loss=1.9313 acc1=60.94
train step=80 loss=2.0026 avg_loss=1.9200 acc1=51.56
train step=100 loss=1.9858 avg_loss=1.9407 acc1=46.88
train step=120 loss=2.1297 avg_loss=1.9378 acc1=57.81
train step=140 loss=2.0354 avg_loss=1.9380 acc1=45.31
train step=160 loss=2.0846 avg_loss=1.9378 acc1=50.00
train step=180 loss=2.2782 avg_loss=1.9326 acc1=43.75
train step=200 loss=2.0474 avg_loss=1.9308 acc1=42.19
train step=220 loss=2.1300 avg_loss=1.9364 acc1=51.56
train step=240 loss=1.8862 avg_loss=1.9374 acc1=50.00
train step=260 loss=1.7469 avg_loss=1.9329 acc1=56.25
train step=280 loss=1.8955 avg_loss=1.9343 acc1=54.69
train step=300 loss=1.8637 avg_loss=1.9281 acc1=51.56
train step=320 loss=2.3996 avg_loss=1.9222 acc1=42.19
train step=340 loss=1.6917 avg_loss=1.9165 acc1=59.38
train step=360 loss=1.8362 avg_loss=1.9149 acc1=54.69
train step=380 loss=1.7903 avg_loss=1.9130 acc1=51.56
train step=400 loss=2.0931 avg_loss=1.9097 acc1=45.31
train step=420 loss=2.1770 avg_loss=1.9080 acc1=46.88
train step=440 loss=2.2268 avg_loss=1.9042 acc1=46.88
train step=460 loss=1.8355 avg_loss=1.9033 acc1=65.62
train step=480 loss=1.8086 avg_loss=1.9004 acc1=51.56
train step=500 loss=1.7748 avg_loss=1.8975 acc1=48.44
train step=520 loss=1.9079 avg_loss=1.8955 acc1=56.25
train step=540 loss=1.7994 avg_loss=1.8930 acc1=56.25
train step=560 loss=1.8935 avg_loss=1.8943 acc1=48.44
train step=580 loss=2.1760 avg_loss=1.8909 acc1=40.62
train step=600 loss=1.5442 avg_loss=1.8875 acc1=60.94
train step=620 loss=1.7061 avg_loss=1.8845 acc1=50.00
train step=640 loss=1.6869 avg_loss=1.8819 acc1=54.69
train step=660 loss=1.6873 avg_loss=1.8800 acc1=57.81
train step=680 loss=1.8203 avg_loss=1.8793 acc1=56.25
train step=700 loss=2.1187 avg_loss=1.8773 acc1=48.44
train step=720 loss=1.6393 avg_loss=1.8735 acc1=54.69
train step=740 loss=1.9463 avg_loss=1.8723 acc1=45.31
train step=760 loss=2.0612 avg_loss=1.8721 acc1=40.62
train step=780 loss=1.4886 avg_loss=1.8713 acc1=65.62
epoch=4 train_acc1=52.995 val_acc1=79.360 val_acc5=97.230 best=79.360
train step=0 loss=1.9464 avg_loss=1.9464 acc1=50.00
train step=20 loss=1.5598 avg_loss=1.7560 acc1=60.94
train step=40 loss=1.4788 avg_loss=1.7619 acc1=57.81
train step=60 loss=2.0121 avg_loss=1.7559 acc1=53.12
train step=80 loss=1.2709 avg_loss=1.7409 acc1=64.06
train step=100 loss=1.9453 avg_loss=1.7463 acc1=53.12
train step=120 loss=1.4724 avg_loss=1.7384 acc1=60.94
train step=140 loss=1.7759 avg_loss=1.7475 acc1=57.81
train step=160 loss=1.7396 avg_loss=1.7534 acc1=56.25
train step=180 loss=1.7089 avg_loss=1.7532 acc1=57.81
train step=200 loss=1.8329 avg_loss=1.7573 acc1=48.44
train step=220 loss=1.6541 avg_loss=1.7586 acc1=54.69
train step=240 loss=1.7224 avg_loss=1.7550 acc1=54.69
train step=260 loss=2.0249 avg_loss=1.7543 acc1=56.25
train step=280 loss=1.8062 avg_loss=1.7516 acc1=56.25
train step=300 loss=1.6595 avg_loss=1.7490 acc1=54.69
train step=320 loss=2.2738 avg_loss=1.7536 acc1=51.56
train step=340 loss=1.6619 avg_loss=1.7493 acc1=60.94
train step=360 loss=1.6818 avg_loss=1.7528 acc1=56.25
train step=380 loss=1.7887 avg_loss=1.7548 acc1=51.56
train step=400 loss=1.7334 avg_loss=1.7592 acc1=51.56
train step=420 loss=1.6826 avg_loss=1.7611 acc1=57.81
train step=440 loss=1.8122 avg_loss=1.7621 acc1=56.25
train step=460 loss=1.4703 avg_loss=1.7602 acc1=64.06
train step=480 loss=2.0398 avg_loss=1.7599 acc1=48.44
train step=500 loss=1.6481 avg_loss=1.7601 acc1=53.12
train step=520 loss=1.5489 avg_loss=1.7618 acc1=59.38
train step=540 loss=1.6278 avg_loss=1.7599 acc1=48.44
train step=560 loss=1.5506 avg_loss=1.7587 acc1=64.06
train step=580 loss=2.0885 avg_loss=1.7601 acc1=46.88
train step=600 loss=1.3653 avg_loss=1.7572 acc1=68.75
train step=620 loss=1.8047 avg_loss=1.7563 acc1=56.25
train step=640 loss=1.9374 avg_loss=1.7556 acc1=48.44
train step=660 loss=1.6812 avg_loss=1.7573 acc1=62.50
train step=680 loss=1.6584 avg_loss=1.7563 acc1=54.69
train step=700 loss=2.0810 avg_loss=1.7560 acc1=40.62
train step=720 loss=2.0195 avg_loss=1.7559 acc1=48.44
train step=740 loss=1.9938 avg_loss=1.7573 acc1=43.75
train step=760 loss=1.8971 avg_loss=1.7562 acc1=51.56
train step=780 loss=1.6656 avg_loss=1.7547 acc1=56.25
epoch=5 train_acc1=55.464 val_acc1=81.060 val_acc5=97.620 best=81.060
train step=0 loss=1.6377 avg_loss=1.6377 acc1=65.62
train step=20 loss=1.7100 avg_loss=1.7175 acc1=56.25
train step=40 loss=1.7147 avg_loss=1.6876 acc1=50.00
train step=60 loss=1.6936 avg_loss=1.6728 acc1=60.94
train step=80 loss=1.3650 avg_loss=1.6847 acc1=56.25
train step=100 loss=2.0496 avg_loss=1.6781 acc1=40.62
train step=120 loss=1.7942 avg_loss=1.6827 acc1=59.38
train step=140 loss=1.8895 avg_loss=1.6760 acc1=54.69
train step=160 loss=1.5918 avg_loss=1.6701 acc1=60.94
train step=180 loss=1.6493 avg_loss=1.6718 acc1=57.81
train step=200 loss=1.5929 avg_loss=1.6690 acc1=54.69
train step=220 loss=1.0201 avg_loss=1.6646 acc1=73.44
train step=240 loss=1.7458 avg_loss=1.6658 acc1=54.69
train step=260 loss=1.3972 avg_loss=1.6714 acc1=62.50
train step=280 loss=1.7324 avg_loss=1.6718 acc1=53.12
train step=300 loss=2.0123 avg_loss=1.6723 acc1=43.75
train step=320 loss=1.7392 avg_loss=1.6736 acc1=57.81
train step=340 loss=1.7398 avg_loss=1.6732 acc1=51.56
train step=360 loss=1.7894 avg_loss=1.6740 acc1=62.50
train step=380 loss=1.6942 avg_loss=1.6740 acc1=56.25
train step=400 loss=1.2894 avg_loss=1.6736 acc1=62.50
train step=420 loss=1.8558 avg_loss=1.6712 acc1=51.56
train step=440 loss=1.4249 avg_loss=1.6730 acc1=57.81
train step=460 loss=1.6936 avg_loss=1.6706 acc1=59.38
train step=480 loss=1.6247 avg_loss=1.6715 acc1=51.56
train step=500 loss=1.8106 avg_loss=1.6697 acc1=46.88
train step=520 loss=1.5660 avg_loss=1.6678 acc1=56.25
train step=540 loss=1.8387 avg_loss=1.6690 acc1=51.56
train step=560 loss=1.6705 avg_loss=1.6676 acc1=59.38
train step=580 loss=1.8039 avg_loss=1.6688 acc1=50.00
train step=600 loss=1.4897 avg_loss=1.6704 acc1=59.38
train step=620 loss=1.9569 avg_loss=1.6693 acc1=53.12
train step=640 loss=1.9530 avg_loss=1.6692 acc1=54.69
train step=660 loss=1.5091 avg_loss=1.6654 acc1=51.56
train step=680 loss=1.5383 avg_loss=1.6631 acc1=57.81
train step=700 loss=1.6715 avg_loss=1.6636 acc1=57.81
train step=720 loss=1.7482 avg_loss=1.6644 acc1=56.25
train step=740 loss=1.4096 avg_loss=1.6618 acc1=60.94
train step=760 loss=1.4815 avg_loss=1.6628 acc1=62.50
train step=780 loss=1.4574 avg_loss=1.6605 acc1=62.50
epoch=6 train_acc1=57.304 val_acc1=81.810 val_acc5=97.560 best=81.810
train step=0 loss=1.6149 avg_loss=1.6149 acc1=57.81
train step=20 loss=1.6578 avg_loss=1.6160 acc1=54.69
train step=40 loss=1.5828 avg_loss=1.6303 acc1=54.69
train step=60 loss=1.4098 avg_loss=1.6186 acc1=64.06
train step=80 loss=1.3746 avg_loss=1.6105 acc1=64.06
train step=100 loss=1.7485 avg_loss=1.6083 acc1=59.38
train step=120 loss=1.6456 avg_loss=1.5844 acc1=53.12
train step=140 loss=1.6750 avg_loss=1.5835 acc1=60.94
train step=160 loss=1.5738 avg_loss=1.5899 acc1=56.25
train step=180 loss=1.4378 avg_loss=1.5932 acc1=64.06
train step=200 loss=1.7251 avg_loss=1.5948 acc1=53.12
train step=220 loss=1.1399 avg_loss=1.6029 acc1=70.31
train step=240 loss=1.5595 avg_loss=1.6021 acc1=57.81
train step=260 loss=1.8214 avg_loss=1.6007 acc1=59.38
train step=280 loss=2.1464 avg_loss=1.6036 acc1=40.62
train step=300 loss=1.3492 avg_loss=1.5975 acc1=64.06
train step=320 loss=1.2022 avg_loss=1.5949 acc1=71.88
train step=340 loss=1.3982 avg_loss=1.5932 acc1=67.19
train step=360 loss=1.7547 avg_loss=1.5945 acc1=57.81
train step=380 loss=1.6988 avg_loss=1.5906 acc1=56.25
train step=400 loss=1.6701 avg_loss=1.5899 acc1=57.81
train step=420 loss=1.5074 avg_loss=1.5930 acc1=60.94
train step=440 loss=1.3762 avg_loss=1.5939 acc1=67.19
train step=460 loss=1.7261 avg_loss=1.5937 acc1=53.12
train step=480 loss=1.3193 avg_loss=1.5928 acc1=65.62
train step=500 loss=1.6004 avg_loss=1.5916 acc1=56.25
train step=520 loss=1.1304 avg_loss=1.5891 acc1=68.75
train step=540 loss=1.4631 avg_loss=1.5895 acc1=67.19
train step=560 loss=1.2875 avg_loss=1.5897 acc1=57.81
train step=580 loss=2.3593 avg_loss=1.5907 acc1=48.44
train step=600 loss=1.4443 avg_loss=1.5910 acc1=64.06
train step=620 loss=1.6508 avg_loss=1.5898 acc1=57.81
train step=640 loss=1.6253 avg_loss=1.5905 acc1=56.25
train step=660 loss=1.5102 avg_loss=1.5894 acc1=59.38
train step=680 loss=1.3130 avg_loss=1.5881 acc1=64.06
train step=700 loss=1.8092 avg_loss=1.5893 acc1=54.69
train step=720 loss=1.8796 avg_loss=1.5894 acc1=54.69
train step=740 loss=1.4960 avg_loss=1.5885 acc1=60.94
train step=760 loss=1.6426 avg_loss=1.5896 acc1=54.69
train step=780 loss=1.7388 avg_loss=1.5888 acc1=56.25
epoch=7 train_acc1=59.151 val_acc1=83.440 val_acc5=97.800 best=83.440
train step=0 loss=1.6673 avg_loss=1.6673 acc1=57.81
train step=20 loss=1.6900 avg_loss=1.5001 acc1=60.94
train step=40 loss=1.0964 avg_loss=1.5024 acc1=71.88
train step=60 loss=1.5888 avg_loss=1.5045 acc1=57.81
train step=80 loss=1.6600 avg_loss=1.5152 acc1=62.50
train step=100 loss=1.7498 avg_loss=1.5086 acc1=54.69
train step=120 loss=1.1443 avg_loss=1.5019 acc1=64.06
train step=140 loss=1.4446 avg_loss=1.5072 acc1=57.81
train step=160 loss=1.4705 avg_loss=1.5058 acc1=62.50
train step=180 loss=1.6644 avg_loss=1.5145 acc1=56.25
train step=200 loss=1.8064 avg_loss=1.5193 acc1=46.88
train step=220 loss=1.4453 avg_loss=1.5175 acc1=65.62
train step=240 loss=1.6830 avg_loss=1.5201 acc1=62.50
train step=260 loss=1.2575 avg_loss=1.5220 acc1=64.06
train step=280 loss=1.2940 avg_loss=1.5234 acc1=65.62
train step=300 loss=1.5985 avg_loss=1.5220 acc1=60.94
train step=320 loss=1.5395 avg_loss=1.5242 acc1=59.38
train step=340 loss=2.0496 avg_loss=1.5242 acc1=45.31
train step=360 loss=1.7095 avg_loss=1.5209 acc1=54.69
train step=380 loss=1.8939 avg_loss=1.5233 acc1=57.81
train step=400 loss=1.6015 avg_loss=1.5224 acc1=60.94
train step=420 loss=1.6683 avg_loss=1.5238 acc1=53.12
train step=440 loss=1.7346 avg_loss=1.5260 acc1=54.69
train step=460 loss=1.9150 avg_loss=1.5291 acc1=50.00
train step=480 loss=1.5984 avg_loss=1.5300 acc1=56.25
train step=500 loss=1.1482 avg_loss=1.5308 acc1=67.19
train step=520 loss=1.4329 avg_loss=1.5323 acc1=59.38
train step=540 loss=1.6187 avg_loss=1.5314 acc1=62.50
train step=560 loss=1.4366 avg_loss=1.5309 acc1=62.50
train step=580 loss=1.7379 avg_loss=1.5331 acc1=62.50
train step=600 loss=1.3770 avg_loss=1.5346 acc1=65.62
train step=620 loss=1.4863 avg_loss=1.5368 acc1=60.94
train step=640 loss=1.5940 avg_loss=1.5345 acc1=62.50
train step=660 loss=1.6964 avg_loss=1.5351 acc1=59.38
train step=680 loss=1.5045 avg_loss=1.5337 acc1=62.50
train step=700 loss=1.5663 avg_loss=1.5324 acc1=62.50
train step=720 loss=1.5645 avg_loss=1.5331 acc1=51.56
train step=740 loss=1.3186 avg_loss=1.5340 acc1=70.31
train step=760 loss=1.9370 avg_loss=1.5345 acc1=53.12
train step=780 loss=1.5704 avg_loss=1.5340 acc1=53.12
epoch=8 train_acc1=60.261 val_acc1=84.540 val_acc5=98.100 best=84.540
train step=0 loss=1.6205 avg_loss=1.6205 acc1=65.62
train step=20 loss=2.0448 avg_loss=1.5834 acc1=48.44
train step=40 loss=2.0191 avg_loss=1.6093 acc1=50.00
train step=60 loss=1.4761 avg_loss=1.5645 acc1=51.56
train step=80 loss=1.5306 avg_loss=1.5431 acc1=59.38
train step=100 loss=1.7084 avg_loss=1.5332 acc1=57.81
train step=120 loss=1.3533 avg_loss=1.5271 acc1=65.62
train step=140 loss=1.4858 avg_loss=1.5245 acc1=60.94
train step=160 loss=1.3622 avg_loss=1.5197 acc1=64.06
train step=180 loss=1.3906 avg_loss=1.5101 acc1=68.75
train step=200 loss=1.6401 avg_loss=1.5099 acc1=56.25
train step=220 loss=1.5566 avg_loss=1.5155 acc1=59.38
train step=240 loss=1.3097 avg_loss=1.5144 acc1=68.75
train step=260 loss=1.5217 avg_loss=1.5132 acc1=59.38
train step=280 loss=1.7604 avg_loss=1.5081 acc1=60.94
train step=300 loss=1.5322 avg_loss=1.5046 acc1=54.69
train step=320 loss=1.5114 avg_loss=1.5006 acc1=60.94
train step=340 loss=1.1959 avg_loss=1.5009 acc1=67.19
train step=360 loss=1.5414 avg_loss=1.5011 acc1=59.38
train step=380 loss=1.3425 avg_loss=1.5010 acc1=68.75
train step=400 loss=1.5072 avg_loss=1.5014 acc1=64.06
train step=420 loss=1.2632 avg_loss=1.5027 acc1=67.19
train step=440 loss=1.9183 avg_loss=1.5035 acc1=50.00
train step=460 loss=1.5599 avg_loss=1.5060 acc1=57.81
train step=480 loss=1.5479 avg_loss=1.5062 acc1=59.38
train step=500 loss=1.5630 avg_loss=1.5053 acc1=59.38
train step=520 loss=1.7782 avg_loss=1.5048 acc1=54.69
train step=540 loss=1.4907 avg_loss=1.5005 acc1=57.81
train step=560 loss=1.5876 avg_loss=1.4997 acc1=62.50
